Container ID,Bin Type,Current Location,Restricted Access,Storage Type,Fill Status,Location Type,Type,Container Key,Height,Audit Date,Audit Who,Activity,Current Location Date,Aisle,Bay,Level,Side
ML030200811,ML-1,ML030200811,N,R,E,Rack,Pan,3755,10,6/1/17 9:11,Tony,Stored,6/1/17 9:14,03,020,08,11
ML030201011,ML-1,ML030201011,N,R,E,Rack,Pan,3759,10,9/7/18 11:27,Accounts,Stored,9/7/2018,03,020,10,11
ML030201111,ML-1,ML030201111,N,R,E,Rack,Pan,3761,10,9/7/18 11:32,Accounts,Stored,9/7/2018,03,020,11,11
ML030201211,ML-1,ML030201211,N,R,E,Rack,Pan,3763,10,4/11/12 14:46,Accounts,Stored,5/8/14 13:32,03,020,12,11
ML030201311,ML-1,ML030201311,N,R,E,Rack,Pan,3765,10,3/29/10 9:42,brad,Stored,5/8/14 13:34,03,020,13,11
ML030201711,ML-1,ML030201711,N,R,E,Rack,Pan,3773,10,9/7/18 15:20,Accounts,Stored,9/7/2018,03,020,17,11
ML030201811,ML-1,ML030201811,N,R,E,Rack,Pan,3775,10,9/7/18 15:08,Accounts,Stored,9/7/2018,03,020,18,11
ML030201911,ML-1,ML030201911,N,R,E,Rack,Pan,3777,10,9/7/18 15:20,Accounts,Stored,9/7/2018,03,020,19,11
ML030202011,ML-1,ML030202011,N,R,E,Rack,Pan,3779,10,4/12/10 9:29,brad,Stored,5/6/14 14:56,03,020,20,11
ML030210511,ML-1,ML030210511,N,R,E,Rack,Pan,3793,10,2/12/19 15:53,amber,Stored,2/12/2019,03,021,05,11
ML030210811,ML-1,ML030210811,N,R,E,Rack,Pan,3799,10,4/6/10 8:54,brad,Stored,5/8/14 13:50,03,021,08,11
ML030210911,ML-1,ML030210911,N,R,E,Rack,Pan,3801,10,9/7/18 14:58,Accounts,Stored,9/7/2018,03,021,09,11
ML030211511,ML-1,ML030211511,N,R,E,Rack,Pan,3813,10,4/3/14 11:01,Accounts,Stored,4/3/2014,03,021,15,11
ML030211811,ML-1,ML030211811,N,R,E,Rack,Pan,3819,10,4/9/10 9:19,brad,Stored,10/21/16 14:43,03,021,18,11
ML030211911,ML-1,ML030211911,N,R,E,Rack,Pan,3821,10,4/3/14 11:03,Accounts,Stored,4/3/2014,03,021,19,11
ML030220111,ML-1,ML030220111,N,R,E,Rack,Pan,3829,10,5/13/14 11:32,Accounts,Stored,5/13/2014,03,022,01,11
ML030220511,ML-1,ML030220511,N,R,E,Rack,Pan,3837,10,3/24/10 8:50,brad,Stored,5/8/14 14:02,03,022,05,11
ML030231811,ML-1,ML030231811,N,R,E,Rack,Pan,3907,10,3/29/10 9:03,brad,Stored,8/24/11 14:19,03,023,18,11
ML030232011,ML-1,ML030232011,N,R,E,Rack,Pan,3911,10,3/29/10 9:06,brad,Stored,5/6/14 14:21,03,023,20,11
ML030232111,ML-1,ML030232111,N,R,E,Rack,Pan,3913,10,9/12/11 14:11,Accounts,Stored,9/12/2011,03,023,21,11
ML030240311,ML-1,ML030240311,N,R,E,Rack,Pan,3921,10,3/30/10 9:25,brad,Stored,8/25/11 14:36,03,024,03,11
ML030240511,ML-1,ML030240511,N,R,E,Rack,Pan,3925,10,8/25/11 15:55,Accounts,Stored,8/25/2011,03,024,05,11
ML030240711,ML-1,ML030240711,N,R,E,Rack,Pan,3929,10,8/23/19 10:25,Accounts,Stored,8/23/2019,03,024,07,11
ML030242111,ML-1,ML030242111,N,R,E,Rack,Pan,3957,10,6/11/14 11:44,Accounts,Stored,6/11/14 11:49,03,024,21,11
ML030242211,ML-1,ML030242211,N,R,E,Rack,Pan,3959,10,7/18/14 14:11,student,Stored,11/11/15 11:04,03,024,22,11
ML030250811,ML-1,ML030250811,N,R,E,Rack,Pan,3975,10,4/6/16 12:03,Accounts,Stored,4/6/2016,03,025,08,11
ML030251711,ML-1,ML030251711,N,R,E,Rack,Pan,3993,10,4/18/16 14:27,Accounts,Stored,4/18/2016,03,025,17,11
ML030251821,ML-1,ML030251821,N,R,E,Rack,Pan,3996,10,1/3/06 10:14,,Stored,1/3/06 10:15,03,025,18,21
ML030260311,ML-1,ML030260311,N,R,E,Rack,Pan,4009,10,4/7/10 14:03,brad,Stored,8/25/11 14:53,03,026,03,11
ML030260411,ML-1,ML030260411,N,R,E,Rack,Pan,4011,10,4/7/10 14:06,brad,Stored,8/25/11 14:56,03,026,04,11
ML030260511,ML-1,ML030260511,N,R,E,Rack,Pan,4013,10,4/7/10 14:08,brad,Stored,8/25/11 14:59,03,026,05,11
ML030260611,ML-1,ML030260611,N,R,E,Rack,Pan,4015,10,4/7/10 14:11,brad,Stored,8/25/11 15:02,03,026,06,11
ML030260711,ML-1,ML030260711,N,R,E,Rack,Pan,4017,10,10/11/14 9:39,Accounts,Stored,10/11/2014,03,026,07,11
ML030260811,ML-1,ML030260811,N,R,E,Rack,Pan,4019,10,5/14/14 14:47,Accounts,Stored,5/14/14 14:47,03,026,08,11
ML030260911,ML-1,ML030260911,N,R,E,Rack,Pan,4021,10,5/14/14 14:53,Accounts,Stored,5/14/2014,03,026,09,11
ML030261611,ML-1,ML030261611,N,R,E,Rack,Pan,4035,10,6/17/11 12:23,Circulation,Stored,10/25/11 10:11,03,026,16,11
ML030261711,ML-1,ML030261711,N,R,E,Rack,Pan,4037,10,4/8/10 8:55,brad,Stored,6/17/11 13:16,03,026,17,11
ML030261811,ML-1,ML030261811,N,R,E,Rack,Pan,4039,10,4/8/10 8:57,brad,Stored,12/20/12 12:46,03,026,18,11
ML030261911,ML-1,ML030261911,N,R,E,Rack,Pan,4041,10,4/8/10 8:58,brad,Stored,12/20/12 12:42,03,026,19,11
ML030262111,ML-1,ML030262111,N,R,E,Rack,Pan,4045,10,8/23/18 15:19,Accounts,Stored,9/10/2018,03,026,21,11
ML030270711,ML-1,ML030270711,N,R,E,Rack,Pan,4061,10,4/9/10 9:58,brad,Stored,12/20/12 12:35,03,027,07,11
ML030271111,ML-1,ML030271111,N,R,E,Rack,Pan,4069,10,4/8/14 12:18,Accounts,Stored,4/8/2014,03,027,11,11
ML030271911,ML-1,ML030271911,N,R,E,Rack,Pan,4085,10,4/8/14 12:15,Accounts,Stored,4/8/2014,03,027,19,11
ML030272011,ML-1,ML030272011,N,R,E,Rack,Pan,4087,10,4/8/14 13:10,Accounts,Stored,4/8/2014,03,027,20,11
ML030280211,ML-1,ML030280211,N,R,E,Rack,Pan,4095,10,4/4/14 12:52,Accounts,Stored,4/4/2014,03,028,02,11
ML030280311,ML-1,ML030280311,N,R,E,Rack,Pan,4097,10,4/4/14 12:49,Accounts,Stored,4/4/2014,03,028,03,11
ML030281311,ML-1,ML030281311,N,R,E,Rack,Pan,4117,10,11/15/19 13:37,Accounts,Stored,11/15/2019,03,028,13,11
ML030281411,ML-1,ML030281411,N,R,E,Rack,Pan,4119,10,4/10/14 13:23,Accounts,Stored,4/10/2014,03,028,14,11
ML030281711,ML-1,ML030281711,N,R,E,Rack,Pan,4125,10,4/15/10 13:38,brad,Stored,10/21/16 14:33,03,028,17,11
ML030290111,ML-1,ML030290111,N,R,E,Rack,Pan,4137,10,4/8/14 12:22,Accounts,Stored,4/8/2014,03,029,01,11
ML030290311,ML-1,ML030290311,N,R,E,Rack,Pan,4141,10,4/4/14 14:24,Accounts,Stored,4/4/2014,03,029,03,11
ML030290411,ML-1,ML030290411,N,R,E,Rack,Pan,4143,10,4/4/14 14:21,Accounts,Stored,4/4/2014,03,029,04,11
ML030290611,ML-1,ML030290611,N,R,E,Rack,Pan,4147,10,9/8/14 15:27,student,Stored,9/8/2014,03,029,06,11
ML030291311,ML-1,ML030291311,N,R,E,Rack,Pan,4161,10,4/3/14 13:05,Accounts,Stored,4/3/2014,03,029,13,11
ML030311911,ML-1,ML030311911,N,R,E,Rack,Pan,4261,10,8/8/19 12:13,Accounts,Stored,8/8/2019,03,031,19,11
ML030312011,ML-1,ML030312011,N,R,E,Rack,Pan,4263,10,8/8/19 13:20,Accounts,Stored,8/8/2019,03,031,20,11
ML030312111,ML-1,ML030312111,N,R,E,Rack,Pan,4265,10,8/8/19 13:32,student,Stored,8/8/2019,03,031,21,11
ML030312211,ML-1,ML030312211,N,R,E,Rack,Pan,4267,10,8/23/19 10:58,Accounts,Stored,8/23/2019,03,031,22,11
ML030320111,ML-1,ML030320111,N,R,E,Rack,Pan,4269,10,8/8/19 15:32,Accounts,Stored,8/8/2019,03,032,01,11
ML030320211,ML-1,ML030320211,N,R,E,Rack,Pan,4271,10,8/8/19 15:28,Accounts,Stored,8/8/2019,03,032,02,11
ML030320311,ML-1,ML030320311,N,R,E,Rack,Pan,4273,10,8/8/19 14:54,Accounts,Stored,8/8/2019,03,032,03,11
ML030320411,ML-1,ML030320411,N,R,E,Rack,Pan,4275,10,8/8/19 15:04,Accounts,Stored,8/8/2019,03,032,04,11
ML030320511,ML-1,ML030320511,N,R,E,Rack,Pan,4277,10,8/23/19 11:02,Accounts,Stored,8/23/2019,03,032,05,11
ML030320611,ML-1,ML030320611,N,R,E,Rack,Pan,4279,10,8/23/19 11:14,Accounts,Stored,8/23/2019,03,032,06,11
ML030320711,ML-1,ML030320711,N,R,E,Rack,Pan,4281,10,8/8/19 13:07,Accounts,Stored,8/8/2019,03,032,07,11
ML030320811,ML-1,ML030320811,N,R,E,Rack,Pan,4283,10,8/8/19 15:09,Accounts,Stored,8/8/2019,03,032,08,11
ML030320911,ML-1,ML030320911,N,R,E,Rack,Pan,4285,10,8/8/19 15:19,Accounts,Stored,8/8/2019,03,032,09,11
ML030321011,ML-1,ML030321011,N,R,E,Rack,Pan,4287,10,9/7/18 14:40,Accounts,Stored,9/7/2018,03,032,10,11
ML030321511,ML-1,ML030321511,N,R,E,Rack,Pan,4297,10,9/7/18 14:28,Accounts,Stored,9/7/2018,03,032,15,11
ML030322011,ML-1,ML030322011,N,R,E,Rack,Pan,4307,10,5/22/19 15:55,Accounts,Stored,5/22/2019,03,032,20,11
ML030322111,ML-1,ML030322111,N,R,E,Rack,Pan,4309,10,8/17/17 9:49,Accounts,Stored,8/17/2017,03,032,21,11
ML030330111,ML-1,ML030330111,N,R,E,Rack,Pan,4313,10,8/23/19 11:20,Accounts,Stored,8/23/2019,03,033,01,11
ML030330411,ML-1,ML030330411,N,R,E,Rack,Pan,4319,10,2/12/19 16:14,amber,Stored,2/12/2019,03,033,04,11
ML030330811,ML-1,ML030330811,N,R,E,Rack,Pan,4327,10,2/17/98 20:31,,Stored,none,03,033,08,11
ML030330821,ML-1,ML030330821,N,R,E,Rack,Pan,4328,10,2/17/98 20:31,,Stored,none,03,033,08,21
ML030330911,ML-1,ML030330911,N,R,E,Rack,Pan,4329,10,2/17/98 20:31,,Stored,none,03,033,09,11
ML030330921,ML-1,ML030330921,N,R,E,Rack,Pan,4330,10,2/17/98 20:31,,Stored,none,03,033,09,21
ML030331011,ML-1,ML030331011,N,R,E,Rack,Pan,4331,10,2/17/98 20:31,,Stored,none,03,033,10,11
ML030331021,ML-1,ML030331021,N,R,E,Rack,Pan,4332,10,2/17/98 20:31,,Stored,none,03,033,10,21
ML030331111,ML-1,ML030331111,N,R,E,Rack,Pan,4333,10,2/17/98 20:31,,Stored,none,03,033,11,11
ML030331121,ML-1,ML030331121,N,R,E,Rack,Pan,4334,10,2/17/98 20:31,,Stored,none,03,033,11,21
ML030331211,ML-1,ML030331211,N,R,E,Rack,Pan,4335,10,2/17/98 20:31,,Stored,none,03,033,12,11
ML030331221,ML-1,ML030331221,N,R,E,Rack,Pan,4336,10,2/17/98 20:31,,Stored,none,03,033,12,21
ML030331311,ML-1,ML030331311,N,R,E,Rack,Pan,4337,10,2/17/98 20:31,,Stored,none,03,033,13,11
ML030331411,ML-1,ML030331411,N,R,E,Rack,Pan,4339,10,2/17/98 20:31,,Stored,none,03,033,14,11
ML030331421,ML-1,ML030331421,N,R,E,Rack,Pan,4340,10,2/17/98 20:31,,Stored,none,03,033,14,21
ML030331511,ML-1,ML030331511,N,R,E,Rack,Pan,4341,10,2/17/98 20:31,,Stored,none,03,033,15,11
ML030331521,ML-1,ML030331521,N,R,E,Rack,Pan,4342,10,2/17/98 20:31,,Stored,none,03,033,15,21
ML030331611,ML-1,ML030331611,N,R,E,Rack,Pan,4343,10,2/17/98 20:31,,Stored,none,03,033,16,11
ML030331621,ML-1,ML030331621,N,R,E,Rack,Pan,4344,10,2/17/98 20:31,,Stored,none,03,033,16,21
ML030331711,ML-1,ML030331711,N,R,E,Rack,Pan,4345,10,2/17/98 20:31,,Stored,none,03,033,17,11
ML030331721,ML-1,ML030331721,N,R,E,Rack,Pan,4346,10,2/17/98 20:31,,Stored,none,03,033,17,21
ML030340321,ML-1,ML030340321,N,R,E,Rack,Pan,4362,10,8/17/17 9:59,Accounts,Stored,8/17/2017,03,034,03,21
ML030341411,ML-1,ML030341411,N,R,E,Rack,Pan,4383,10,9/7/18 15:27,Accounts,Stored,9/7/2018,03,034,14,11
ML030342211,ML-1,ML030342211,N,R,E,Rack,Pan,4399,10,7/25/17 9:08,Accounts,Stored,7/25/2017,03,034,22,11
ML030350611,ML-1,ML030350611,N,R,E,Rack,Pan,4411,10,2/12/19 16:39,amber,Stored,2/12/2019,03,035,06,11
ML030350811,ML-1,ML030350811,N,R,E,Rack,Pan,4415,10,9/7/18 11:19,Accounts,Stored,9/7/2018,03,035,08,11
ML030351011,ML-1,ML030351011,N,R,E,Rack,Pan,4419,10,9/7/18 11:15,Accounts,Stored,9/7/2018,03,035,10,11
ML030351511,ML-1,ML030351511,N,R,E,Rack,Pan,4429,10,10/22/19 14:55,Accounts,Stored,10/22/2019,03,035,15,11
ML030351611,ML-1,ML030351611,N,R,E,Rack,Pan,4431,10,2/12/19 16:38,amber,Stored,2/12/2019,03,035,16,11
ML030351711,ML-1,ML030351711,N,R,E,Rack,Pan,4433,10,8/22/19 15:30,Accounts,Stored,8/22/2019,03,035,17,11
ML030352011,ML-1,ML030352011,N,R,E,Rack,Pan,4439,10,11/5/15 11:20,Accounts,Stored,7/19/17 8:40,03,035,20,11
ML010082811,ML-1,ML010082811,N,R,E,Rack,Pan,4637,12,2/17/98 20:29,,Stored,9/9/09 15:15,01,008,28,11
ML010293221,ML-1,ML010293221,N,R,E,Rack,Pan,5192,12,2/17/98 20:30,,Stored,none,01,029,32,21
ML010293321,ML-1,ML010293321,N,R,E,Rack,Pan,5194,12,2/17/98 20:30,,Stored,none,01,029,33,21
ML010293411,ML-1,ML010293411,N,R,E,Rack,Pan,5195,12,2/17/98 20:30,,Stored,none,01,029,34,11
ML010293421,ML-1,ML010293421,N,R,E,Rack,Pan,5196,12,2/17/98 20:30,,Stored,none,01,029,34,21
ML010293511,ML-1,ML010293511,N,R,E,Rack,Pan,5197,12,2/17/98 20:30,,Stored,none,01,029,35,11
ML010293521,ML-1,ML010293521,N,R,E,Rack,Pan,5198,12,2/17/98 20:30,,Stored,none,01,029,35,21
ML010302311,ML-1,ML010302311,N,R,E,Rack,Pan,5199,12,2/17/98 20:30,,Stored,none,01,030,23,11
ML010302321,ML-1,ML010302321,N,R,E,Rack,Pan,5200,12,2/17/98 20:30,,Stored,none,01,030,23,21
ML010302411,ML-1,ML010302411,N,R,E,Rack,Pan,5201,12,2/17/98 20:30,,Stored,none,01,030,24,11
ML010302421,ML-1,ML010302421,N,R,E,Rack,Pan,5202,12,2/17/98 20:30,,Stored,none,01,030,24,21
ML010302511,ML-1,ML010302511,N,R,E,Rack,Pan,5203,12,2/17/98 20:30,,Stored,none,01,030,25,11
ML010302521,ML-1,ML010302521,N,R,E,Rack,Pan,5204,12,2/17/98 20:30,,Stored,none,01,030,25,21
ML010302611,ML-1,ML010302611,N,R,E,Rack,Pan,5205,12,2/17/98 20:30,,Stored,none,01,030,26,11
ML010302711,ML-1,ML010302711,N,R,E,Rack,Pan,5207,12,2/17/98 20:30,,Stored,none,01,030,27,11
ML010302721,ML-1,ML010302721,N,R,E,Rack,Pan,5208,12,2/17/98 20:30,,Stored,none,01,030,27,21
ML010302811,ML-1,ML010302811,N,R,E,Rack,Pan,5209,12,2/17/98 20:30,,Stored,none,01,030,28,11
ML010302821,ML-1,ML010302821,N,R,E,Rack,Pan,5210,12,2/17/98 20:30,,Stored,none,01,030,28,21
ML010302911,ML-1,ML010302911,N,R,E,Rack,Pan,5211,12,2/17/98 20:30,,Stored,none,01,030,29,11
ML010302921,ML-1,ML010302921,N,R,E,Rack,Pan,5212,12,2/17/98 20:30,,Stored,none,01,030,29,21
ML010303011,ML-1,ML010303011,N,R,E,Rack,Pan,5213,12,6/7/12 8:38,marcus,Stored,6/7/12 8:38,01,030,30,11
ML010303021,ML-1,ML010303021,N,R,E,Rack,Pan,5214,12,2/17/98 20:30,,Stored,none,01,030,30,21
ML010303111,ML-1,ML010303111,N,R,E,Rack,Pan,5215,12,2/17/98 20:30,,Stored,none,01,030,31,11
ML010303121,ML-1,ML010303121,N,R,E,Rack,Pan,5216,12,2/17/98 20:30,,Stored,none,01,030,31,21
ML010303211,ML-1,ML010303211,N,R,E,Rack,Pan,5217,12,2/17/98 20:30,,Stored,none,01,030,32,11
ML010303221,ML-1,ML010303221,N,R,E,Rack,Pan,5218,12,2/17/98 20:30,,Stored,none,01,030,32,21
ML010303311,ML-1,ML010303311,N,R,E,Rack,Pan,5219,12,2/17/98 20:30,,Stored,none,01,030,33,11
ML010303321,ML-1,ML010303321,N,R,E,Rack,Pan,5220,12,2/17/98 20:30,,Stored,none,01,030,33,21
ML010303411,ML-1,ML010303411,N,R,E,Rack,Pan,5221,12,2/17/98 20:30,,Stored,none,01,030,34,11
ML010303421,ML-1,ML010303421,N,R,E,Rack,Pan,5222,12,2/17/98 20:30,,Stored,none,01,030,34,21
ML010303511,ML-1,ML010303511,N,R,E,Rack,Pan,5223,12,2/17/98 20:30,,Stored,none,01,030,35,11
ML010312311,ML-1,ML010312311,N,R,E,Rack,Pan,5225,12,2/17/98 20:30,,Stored,none,01,031,23,11
ML010312321,ML-1,ML010312321,N,R,E,Rack,Pan,5226,12,2/17/98 20:30,,Stored,none,01,031,23,21
ML010312411,ML-1,ML010312411,N,R,E,Rack,Pan,5227,12,2/17/98 20:30,,Stored,none,01,031,24,11
ML010312421,ML-1,ML010312421,N,R,E,Rack,Pan,5228,12,2/17/98 20:30,,Stored,none,01,031,24,21
ML010312511,ML-1,ML010312511,N,R,E,Rack,Pan,5229,12,2/17/98 20:30,,Stored,none,01,031,25,11
ML010312521,ML-1,ML010312521,N,R,E,Rack,Pan,5230,12,2/17/98 20:30,,Stored,none,01,031,25,21
ML010312611,ML-1,ML010312611,N,R,E,Rack,Pan,5231,12,2/17/98 20:30,,Stored,none,01,031,26,11
ML010312621,ML-1,ML010312621,N,R,E,Rack,Pan,5232,12,2/17/98 20:30,,Stored,none,01,031,26,21
ML010312711,ML-1,ML010312711,N,R,E,Rack,Pan,5233,12,2/17/98 20:30,,Stored,none,01,031,27,11
ML010312721,ML-1,ML010312721,N,R,E,Rack,Pan,5234,12,2/17/98 20:30,,Stored,none,01,031,27,21
ML010312811,ML-1,ML010312811,N,R,E,Rack,Pan,5235,12,2/17/98 20:30,,Stored,none,01,031,28,11
ML010312821,ML-1,ML010312821,N,R,E,Rack,Pan,5236,12,2/17/98 20:30,,Stored,none,01,031,28,21
ML010312911,ML-1,ML010312911,N,R,E,Rack,Pan,5237,12,2/17/98 20:30,,Stored,none,01,031,29,11
ML010312921,ML-1,ML010312921,N,R,E,Rack,Pan,5238,12,2/17/98 20:30,,Stored,none,01,031,29,21
ML010313011,ML-1,ML010313011,N,R,E,Rack,Pan,5239,12,2/17/98 20:30,,Stored,none,01,031,30,11
ML010313021,ML-1,ML010313021,N,R,E,Rack,Pan,5240,12,2/17/98 20:30,,Stored,none,01,031,30,21
ML010313111,ML-1,ML010313111,N,R,E,Rack,Pan,5241,12,2/17/98 20:30,,Stored,none,01,031,31,11
ML010313121,ML-1,ML010313121,N,R,E,Rack,Pan,5242,12,2/17/98 20:30,,Stored,none,01,031,31,21
ML010313211,ML-1,ML010313211,N,R,E,Rack,Pan,5243,12,2/17/98 20:30,,Stored,none,01,031,32,11
ML010313221,ML-1,ML010313221,N,R,E,Rack,Pan,5244,12,2/17/98 20:30,,Stored,none,01,031,32,21
ML010313311,ML-1,ML010313311,N,R,E,Rack,Pan,5245,12,2/17/98 20:30,,Stored,none,01,031,33,11
ML010313321,ML-1,ML010313321,N,R,E,Rack,Pan,5246,12,2/17/98 20:30,,Stored,none,01,031,33,21
ML010313411,ML-1,ML010313411,N,R,E,Rack,Pan,5247,12,2/17/98 20:30,,Stored,none,01,031,34,11
ML010313421,ML-1,ML010313421,N,R,E,Rack,Pan,5248,12,2/17/98 20:30,,Stored,none,01,031,34,21
ML010313511,ML-1,ML010313511,N,R,E,Rack,Pan,5249,12,2/17/98 20:30,,Stored,none,01,031,35,11
ML010313521,ML-1,ML010313521,N,R,E,Rack,Pan,5250,12,2/17/98 20:30,,Stored,none,01,031,35,21
ML010322311,ML-1,ML010322311,N,R,E,Rack,Pan,5251,12,2/17/98 20:30,,Stored,none,01,032,23,11
ML010322321,ML-1,ML010322321,N,R,E,Rack,Pan,5252,12,2/17/98 20:30,,Stored,4/10/15 13:07,01,032,23,21
ML010322411,ML-1,ML010322411,N,R,E,Rack,Pan,5253,12,2/17/98 20:30,,Stored,none,01,032,24,11
ML010322421,ML-1,ML010322421,N,R,E,Rack,Pan,5254,12,2/17/98 20:30,,Stored,none,01,032,24,21
ML010322511,ML-1,ML010322511,N,R,E,Rack,Pan,5255,12,2/17/98 20:30,,Stored,none,01,032,25,11
ML010322521,ML-1,ML010322521,N,R,E,Rack,Pan,5256,12,4/10/15 13:07,jcrispel,Stored,4/10/15 13:08,01,032,25,21
ML010322611,ML-1,ML010322611,N,R,E,Rack,Pan,5257,12,2/17/98 20:30,,Stored,4/10/15 13:02,01,032,26,11
ML010322621,ML-1,ML010322621,N,R,E,Rack,Pan,5258,12,2/17/98 20:30,,Stored,none,01,032,26,21
ML010322711,ML-1,ML010322711,N,R,E,Rack,Pan,5259,12,2/17/98 20:30,,Stored,none,01,032,27,11
ML010322721,ML-1,ML010322721,N,R,E,Rack,Pan,5260,12,2/17/98 20:30,,Stored,none,01,032,27,21
ML010322811,ML-1,ML010322811,N,R,E,Rack,Pan,5261,12,2/17/98 20:30,,Stored,4/10/15 13:03,01,032,28,11
ML010322821,ML-1,ML010322821,N,R,E,Rack,Pan,5262,12,2/17/98 20:30,,Stored,none,01,032,28,21
ML010322911,ML-1,ML010322911,N,R,E,Rack,Pan,5263,12,2/17/98 20:30,,Stored,none,01,032,29,11
ML010322921,ML-1,ML010322921,N,R,E,Rack,Pan,5264,12,2/17/98 20:30,,Stored,none,01,032,29,21
ML010323021,ML-1,ML010323021,N,R,E,Rack,Pan,5266,12,2/17/98 20:30,,Stored,none,01,032,30,21
ML010323111,ML-1,ML010323111,N,R,E,Rack,Pan,5267,12,2/17/98 20:30,,Stored,none,01,032,31,11
ML010323121,ML-1,ML010323121,N,R,E,Rack,Pan,5268,12,2/17/98 20:30,,Stored,none,01,032,31,21
ML010323211,ML-1,ML010323211,N,R,E,Rack,Pan,5269,12,2/17/98 20:30,,Stored,none,01,032,32,11
ML010323221,ML-1,ML010323221,N,R,E,Rack,Pan,5270,12,4/10/15 13:04,Tony,Stored,4/10/15 13:05,01,032,32,21
ML010323311,ML-1,ML010323311,N,R,E,Rack,Pan,5271,12,2/17/98 20:30,,Stored,none,01,032,33,11
ML010323321,ML-1,ML010323321,N,R,E,Rack,Pan,5272,12,2/17/98 20:30,,Stored,none,01,032,33,21
ML010323411,ML-1,ML010323411,N,R,E,Rack,Pan,5273,12,2/17/98 20:30,,Stored,none,01,032,34,11
ML010323421,ML-1,ML010323421,N,R,E,Rack,Pan,5274,12,2/17/98 20:30,,Stored,4/10/15 13:06,01,032,34,21
ML010323511,ML-1,ML010323511,N,R,E,Rack,Pan,5275,12,2/17/98 20:30,,Stored,none,01,032,35,11
ML010323521,ML-1,ML010323521,N,R,E,Rack,Pan,5276,12,2/17/98 20:30,,Stored,none,01,032,35,21
ML010332311,ML-1,ML010332311,N,R,E,Rack,Pan,5277,12,2/17/98 20:30,,Stored,none,01,033,23,11
ML010332321,ML-1,ML010332321,N,R,E,Rack,Pan,5278,12,2/17/98 20:30,,Stored,none,01,033,23,21
ML010332411,ML-1,ML010332411,N,R,E,Rack,Pan,5279,12,2/17/98 20:30,,Stored,none,01,033,24,11
ML010332421,ML-1,ML010332421,N,R,E,Rack,Pan,5280,12,2/17/98 20:30,,Stored,none,01,033,24,21
ML010332511,ML-1,ML010332511,N,R,E,Rack,Pan,5281,12,2/17/98 20:30,,Stored,none,01,033,25,11
ML010332521,ML-1,ML010332521,N,R,E,Rack,Pan,5282,12,2/17/98 20:30,,Stored,none,01,033,25,21
ML010332611,ML-1,ML010332611,N,R,E,Rack,Pan,5283,12,2/17/98 20:30,,Stored,none,01,033,26,11
ML010332621,ML-1,ML010332621,N,R,E,Rack,Pan,5284,12,2/17/98 20:30,,Stored,none,01,033,26,21
ML010332711,ML-1,ML010332711,N,R,E,Rack,Pan,5285,12,2/17/98 20:30,,Stored,none,01,033,27,11
ML010332721,ML-1,ML010332721,N,R,E,Rack,Pan,5286,12,2/17/98 20:30,,Stored,none,01,033,27,21
ML010332811,ML-1,ML010332811,N,R,E,Rack,Pan,5287,12,2/17/98 20:30,,Stored,none,01,033,28,11
ML010332821,ML-1,ML010332821,N,R,E,Rack,Pan,5288,12,2/17/98 20:30,,Stored,none,01,033,28,21
ML010332911,ML-1,ML010332911,N,R,E,Rack,Pan,5289,12,2/17/98 20:30,,Stored,none,01,033,29,11
ML010332921,ML-1,ML010332921,N,R,E,Rack,Pan,5290,12,2/17/98 20:30,,Stored,none,01,033,29,21
ML010333011,ML-1,ML010333011,N,R,E,Rack,Pan,5291,12,2/17/98 20:30,,Stored,10/11/18 9:26,01,033,30,11
ML010333021,ML-1,ML010333021,N,R,E,Rack,Pan,5292,12,2/17/98 20:30,,Stored,10/11/18 14:52,01,033,30,21
ML010333111,ML-1,ML010333111,N,R,E,Rack,Pan,5293,12,2/17/98 20:30,,Stored,none,01,033,31,11
ML010333121,ML-1,ML010333121,N,R,E,Rack,Pan,5294,12,2/17/98 20:30,,Stored,none,01,033,31,21
ML010333211,ML-1,ML010333211,N,R,E,Rack,Pan,5295,12,2/17/98 20:30,,Stored,none,01,033,32,11
ML010333221,ML-1,ML010333221,N,R,E,Rack,Pan,5296,12,2/17/98 20:30,,Stored,none,01,033,32,21
ML010333321,ML-1,ML010333321,N,R,E,Rack,Pan,5298,12,2/17/98 20:30,,Stored,none,01,033,33,21
ML010333411,ML-1,ML010333411,N,R,E,Rack,Pan,5299,12,2/17/98 20:30,,Stored,none,01,033,34,11
ML010333421,ML-1,ML010333421,N,R,E,Rack,Pan,5300,12,2/17/98 20:30,,Stored,none,01,033,34,21
ML010333511,ML-1,ML010333511,N,R,E,Rack,Pan,5301,12,2/17/98 20:30,,Stored,none,01,033,35,11
ML010333521,ML-1,ML010333521,N,R,E,Rack,Pan,5302,12,2/17/98 20:30,,Stored,none,01,033,35,21
ML010342311,ML-1,ML010342311,N,R,E,Rack,Pan,5303,12,2/17/98 20:30,,Stored,none,01,034,23,11
ML010342321,ML-1,ML010342321,N,R,E,Rack,Pan,5304,12,2/17/98 20:30,,Stored,none,01,034,23,21
ML010342411,ML-1,ML010342411,N,R,E,Rack,Pan,5305,12,2/17/98 20:30,,Stored,none,01,034,24,11
ML010342421,ML-1,ML010342421,N,R,E,Rack,Pan,5306,12,2/17/98 20:30,,Stored,none,01,034,24,21
ML010342511,ML-1,ML010342511,N,R,E,Rack,Pan,5307,12,2/17/98 20:30,,Stored,none,01,034,25,11
